speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0,0,7,351,17#86#38#61#333#274#134
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0,0,57,2613,79#91#114#23#390#55#248#10#86#59#165#49#44#256#105#346#335#36#13#243#58#285#44#213#400#295#372#214#145#60#14#109#72#29#84#168#150#38#293#11#16#96#140#151#124#143#201#400#69#91#218#264#186#270#172#363#25
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0,0,93,4541,151#182#188#61#204#141#112#339#100#77#134#271#400#340#78#236#12#133#53#182#400#106#38#147#277#92#328#346#197#214#9#134#26#352#30#33#400#205#95#177#51#80#166#20#212#16#25#283#96#113#400#301#67#127#96#70#195#97#302#62#12#102#41#39#46#9#37#155#66#182#274#181#11#77#70#338#370#121#276#12#97#111#23#193#27#192#161#76#27#70#177#95#369
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0,0,7,338,17#302#400#21#74#59#16
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0,0,5,205,63#29#174#52#150
44,-1,9,0.4785964337836674,0.9213848158049665,56,0.7069746656004458,0.9938269810103129,0,0,3,154,400#400#42
45,-1,9,0.5253480185003808,0.9309761741239844,56,0.4905343811170223,0.9873616167770977,0,0,1,38,207
46,-1,9,0.4475326108218001,0.9145400793267885,56,0.6669219764162777,0.9927924885805829,0,0,1,52,304
47,-1,9,0.6801555759700119,0.9580781110864143,56,0.4741338115768041,0.9867622272187254,0,0,0,0,
48,-1,9,0.3955359108269598,0.9020754838141616,56,0.7448971788420541,0.9947547140017631,0,0,1,40,279
49,-1,9,0.6071587050407053,0.9460682537693205,56,0.5041563339873283,0.9878446787900197,0,0,1,37,400
50,-1,9,0.713880509,0.9632436826915804,56,0.7072052876630042,0.993832769,0,0,18,1018,47#131#132#141#108#121#18#68#104#107#281#178#20#95#100#191#43#10
51,-1,9,0.3059504844084512,0.876698225,56,0.5921479372112075,0.9906865205354721,0,0,0,0,
52,-1,9,0.697088224,0.9606994174755256,56,0.5019807563151573,0.9877683950504169,0,0,0,0,
53,-1,9,0.6016187937963801,0.9451052049618631,56,0.46767657940537355,0.9865206304935097,0,0,0,0,
54,-1,9,0.6712201640532991,0.9566713700325884,56,0.6538697243570047,0.9924421491085942,0,0,4,168,73#380#364#400
55,-1,9,0.667008053,0.9560024572549489,56,0.5444379937076167,0.9892015616330977,0,0,4,177,19#154#44#345
56,-1,9,0.7038053418116138,0.9617236240453186,56,0.7201052595123859,0.9941536233226277,0,0,19,881,30#400#173#97#195#107#15#400#68#31#216#400#69#372#9#400#214#54#63
57,-1,9,0.5407234400046209,0.9339649481011923,56,0.39400082641219797,0.9835053676832475,0,0,0,0,
58,-1,9,0.5271411120093937,0.9313287024389026,56,0.5776648012777175,0.9902485441879958,0,0,3,205,159#90#233
59,-1,9,0.6906117802686366,0.9597035673261929,56,0.6340096554718194,0.9918956775515344,0,0,21,1131,163#361#139#173#103#96#37#35#385#400#400#73#350#18#239#400#150#101#18#100#274
60,-1,9,0.8337327796430123,0.9799980432458338,56,0.5678529846180362,0.9899456590502536,0,0,9,497,123#237#19#246#172#174#66#97#245
61,-1,9,0.6818559104967737,0.9583439401590668,56,0.52278566,0.9884849592163145,0,0,5,219,20#38#202#113#81
62,-1,9,0.7642132102154181,0.9705632387157253,56,0.5522440922523906,0.9894530642916234,0,0,2,155,99#134
63,-1,9,0.5441751944740727,0.934625526,56,0.6510172270138912,0.9923646702403462,0,0,7,289,196#89#400#12#44#297#56
64,-1,9,0.6614908891513048,0.9551205899426962,56,0.7493324489110117,0.9948601733289405,0,0,19,864,129#64#400#237#155#173#127#117#72#400#21#72#195#89#62#107#9#242#355
65,-1,9,0.46180279336284286,0.9177352117225539,56,0.7472172772507168,0.9948099566705811,0,0,2,96,215#100
66,-1,9,0.7707812238052582,0.9714865490693043,56,0.5825279301637433,0.9903967983424248,0,0,16,743,26#174#180#230#15#77#193#243#60#209#20#132#172#19#71#111
67,-1,9,0.4520529212341689,0.9155618705817506,56,0.6389016227374265,0.99203183,0,0,1,58,88
68,-1,9,0.532697767,0.9324144305283074,56,0.6971178740388518,0.9935778399634588,0,0,14,550,400#247#85#262#114#336#67#236#80#246#13#42#26#192
69,-1,9,0.5078027372992353,0.9274690984083658,56,0.45755725826402516,0.986135347,0,0,0,0,
70,-1,9,0.5193822533446838,0.9297955348617487,56,0.8041839246340341,0.9961160038367725,0,0,10,344,127#211#314#53#88#11#400#39#9#110
71,-1,9,0.25855910590340553,0.8604564032346474,56,0.43040549516936405,0.9850586833821724,0,0,0,0,
72,-1,9,0.4640512830951015,0.918230629,56,0.4334217414233968,0.9851815327198065,0,0,0,0,
73,-1,9,0.6024296279380583,0.9452466501825691,56,0.6631696529155601,0.9926924659117772,0,0,5,247,75#400#229#113#208
74,-1,9,0.7288346601565714,0.9654650514312155,56,0.5705570505542391,0.990029642,0,0,12,638,202#122#25#222#64#137#118#249#94#43#101#47
75,-1,9,0.627058011,0.9494642907933144,56,0.4818924483330955,0.9870482776182402,0,0,3,216,80#400#220
76,-1,9,0.7303310324657624,0.965685095,56,0.64069619,0.99208152,0,0,1,53,374
77,-1,9,0.8386740434794064,0.9806416975127885,56,0.6205032802195886,0.9915143440866319,0,0,3,182,313#49#71
78,-1,9,0.6384752950225411,0.9513697627036004,56,0.7688656629990404,0.9953174436676485,0,0,12,491,219#335#209#184#133#56#287#382#220#37#400#12
79,-1,9,0.7138080307090329,0.9632328159805446,56,0.567742875,0.9899422309612794,0,0,0,0,
80,-1,9,0.80410647,0.9760662227134516,56,0.47694522532230044,0.9868664078128251,0,0,0,0,
81,-1,9,0.8670410765947357,0.9842728804639833,56,0.41469820033774224,0.9844049489892427,0,0,1,41,18
82,-1,9,0.6373870656350755,0.9511894557805105,56,0.6332964838420236,0.9918757425548537,0,0,3,145,86#43#363
83,-1,9,0.6133654715619978,0.9471379935329662,56,0.5571942125458145,0.9896107481536722,0,0,3,164,52#35#400
84,-1,9,0.4570506382348724,0.9166810588991301,56,0.690819701,0.9934168286751108,0,0,11,484,318#31#400#142#113#19#386#245#27#39#352
85,-1,9,0.6380548596967022,0.9513001338774036,56,0.48776497178368045,0.9872617978723167,0,0,0,0,
86,-1,9,0.3486730560373271,0.8895238536309588,56,0.6320007861752904,0.991839468,0,0,1,38,362
87,-1,9,0.45922322097604973,0.9171641978026651,56,0.4024041025056668,0.9838760751640482,0,0,0,0,
88,-1,9,0.6062232018021669,0.945906177,56,0.5765717204565183,0.9902150525468474,0,0,0,0,
89,-1,9,0.6762661885454899,0.9574678190655397,56,0.5964086703440087,0.9908133652417176,0,0,2,44,400#10
90,-1,9,0.4931348576779866,0.9244535148469022,56,0.7056418606220092,0.993793493,0,0,4,154,103#330#14#151
91,-1,9,0.7219276817132974,0.9644441367907455,56,0.6086799942527874,0.9911737780621963,0,0,5,232,368#257#400#91#100
92,-1,9,0.637177669,0.9511547298840644,56,0.5278276789032356,0.9886543985030133,0,0,4,190,246#110#51#198
93,-1,9,0.6972406416433798,0.9607227547397433,56,0.5853840131892264,0.9904833014592407,0,0,11,554,238#383#83#87#137#123#81#42#52#123#22
94,-1,9,0.5816218205693111,0.941562093,56,0.831313947,0.9967063687793679,0,0,60,2792,254#241#400#400#85#149#88#199#18#217#257#95#342#225#11#201#126#400#46#9#139#155#200#400#155#400#159#314#183#17#112#363#105#178#87#361#342#331#106#38#207#32#400#205#316#218#113#41#43#232#225#151#20#210#260#202#39#48#400#149
95,-1,9,0.6565578707543782,0.9543265389570107,56,0.7479425024172078,0.9948271900777174,0,0,18,891,324#196#183#400#90#54#256#68#312#242#165#81#139#339#27#244#31#300
96,-1,9,0.7804977050722914,0.9728397159728672,56,0.7216018707700902,0.994190482,0,0,13,738,77#73#34#16#383#74#117#158#316#90#345#115#157
97,-1,9,0.67674062,0.9575424298709323,56,0.5844042278235141,0.9904536731799531,0,0,10,483,41#107#23#166#225#215#97#205#99#80
98,-1,9,0.798355023,0.9752880339326221,56,0.4442518197785127,0.9856158174528316,0,0,1,38,295
99,-1,9,0.5951477022207183,0.9439702487683735,56,0.711737915,0.9939461571642794,0,0,5,242,369#126#60#76#198
100,-1,9,0.6079433192665131,0.9462040177643916,56,0.6413580798587247,0.9920998119822036,0,0,12,614,81#122#390#28#22#118#149#12#179#196#83#197
101,-1,9,0.6161236718835078,0.9476102858034813,56,0.603243407,0.991014992,0,0,5,221,106#26#31#98#32
102,-1,9,0.5085381107212239,0.9276182371500932,56,0.6199992464387954,0.9914999561063491,0,0,0,0,
103,-1,9,0.5846647373904426,0.9421081630006407,56,0.5388609487259476,0.9890196977324839,0,0,5,260,83#53#310#400#83
104,-1,9,0.5957587476058941,0.9440778869647042,56,0.47068972342490595,0.9866337720170368,0,0,0,0,
105,-1,9,0.6561281565700442,0.9542571184895743,56,0.30604370262147973,0.979078608,0,0,0,0,
106,-1,9,0.5360008354333139,0.9330550635470799,56,0.6521260293931256,0.9923948268111256,0,0,7,312,400#89#76#400#218#249#345
107,-1,9,0.6473550946443576,0.9528309184340201,56,0.3571058736381343,0.981780116,0,0,1,58,290
108,-1,9,0.5141590636852389,0.9287519140085222,56,0.4479743792657111,0.985762694,0,0,0,0,
109,-1,9,0.31833178066121176,0.8805711330606628,56,0.5648266279420836,0.989851199,0,0,0,0,
110,-1,9,0.40850585957329805,0.9053151956727669,56,0.5118238572180719,0.9881109764005743,0,0,0,0,
111,-1,9,0.5222027318684997,0.9303552083894441,56,0.5328647683382511,0.9888220922046215,0,0,3,194,149#67#400
112,-1,9,0.6384174659502729,0.9513601879755955,56,0.6693362078387508,0.9928565510175568,0,0,1,34,400
113,-1,9,0.5577201106075181,0.937182205,56,0.7697538289582307,0.9953379633674574,0,0,3,141,249#270#267
114,-1,9,0.5053517913841614,0.9269706398120475,56,0.8284953859246162,0.9966459230375537,0,0,40,1662,368#233#284#288#114#167#93#337#130#273#83#61#163#60#298#158#48#107#306#45#72#107#400#400#400#18#165#296#260#110#236#144#30#38#369#218#99#131#212#148
115,-1,9,0.5841535940412879,0.9420166120458117,56,0.8502503215825737,0.9971073262081275,0,0,34,1585,11#253#132#338#400#43#98#384#136#61#400#333#379#173#246#390#284#102#165#24#400#138#36#146#90#19#255#24#232#111#390#88#53#336
116,-1,9,0.6645099111918572,0.9556039589630865,56,0.6906837806644915,0.9934133380398191,0,0,16,725,247#347#400#198#163#21#113#41#189#294#28#201#151#300#114#13
117,-1,9,0.7042868607910185,0.9617967104511881,56,0.7684860822454028,0.9953086669401067,0,0,29,1498,34#81#180#83#118#70#99#232#194#220#381#106#47#127#76#361#191#70#141#25#28#107#42#400#116#132#289#15#13
118,-1,9,0.8436725128081516,0.9812893828540363,56,0.4160328691131581,0.984461435,0,0,6,341,384#262#272#109#44#138
119,-1,9,0.6931612925266165,0.9600965797013093,56,0.5061692097159789,0.9879149702054966,0,0,0,0,
120,-1,9,0.7124432021540006,0.9630280042721442,56,0.6136956057078132,0.9913190377963419,0,0,14,728,249#53#54#317#25#41#90#71#183#230#248#250#80#190
121,-1,9,0.7535108611540622,0.9690435152221237,56,0.6787141244051833,0.9931032626857167,0,0,22,1065,107#55#20#17#34#182#37#400#70#69#126#47#45#27#236#400#111#390#148#300#46#26
122,-1,9,0.6669156898939362,0.9559877473837007,56,0.48356657529454644,0.9871094068293992,0,0,0,29,
123,-1,9,0.8256225942151273,0.9789342145481353,56,0.5728072549006158,0.9900992314363747,0,0,5,342,216#40#307#319#73
124,-1,9,0.7373733805053952,0.9667153311936411,56,0.6613202815742436,0.9926429640413268,0,0,10,412,10#291#22#200#13#55#271#24#232#176
125,-1,9,0.5979564378192063,0.9444642098186323,56,0.4886269284349301,0.9872929252487185,0,0,0,0,
126,-1,9,0.5077266135647395,0.9274536490330252,56,0.8101848160779652,0.9962482538564961,0,0,46,2004,10#105#166#226#400#208#66#144#128#62#181#400#42#386#199#317#37#111#147#67#260#255#131#166#199#173#110#400#169#133#41#53#131#117#221#205#368#134#34#27#288#61#144#118#400#24
127,-1,9,0.44896430361216777,0.914864694,56,0.6416372314723374,0.9921075212672463,0,0,1,14,12
128,-1,9,0.6911358974408762,0.9597844662167928,56,0.736227693,0.9945467830126457,0,0,52,2654,129#32#175#14#20#184#38#143#34#195#295#35#377#140#114#17#332#9#341#74#194#183#47#195#262#116#284#400#320#400#123#400#183#123#55#150#205#94#55#211#120#26#63#14#16#91#149#315#151#21#76#87
129,-1,9,0.7786174660656731,0.9725790372064728,56,0.858944055,0.9972884777038807,0,0,27,1227,9#171#46#130#176#86#9#118#10#53#136#337#174#39#203#63#10#256#65#300#217#22#263#400#72#263#95
130,-1,9,0.6961593912863877,0.9605571019883846,56,0.743177597,0.9947136607738946,0,0,33,1689,94#176#51#108#107#156#363#281#121#400#74#145#252#253#41#400#119#53#108#9#123#29#92#322#249#79#159#171#124#92#89#64#48
131,-1,9,0.30122044377777996,0.8751817877538207,56,0.6157701431087301,0.9913787789696629,0,0,0,0,
132,-1,9,0.47598474427228565,0.9208247922657943,56,0.4811939619770223,0.9870227113413755,0,0,1,53,198
133,-1,9,0.7725649563067168,0.9717360927738131,56,0.6802254441239146,0.9931427085417945,0,0,23,1254,106#130#264#203#113#24#285#60#56#63#98#185#400#55#116#146#81#259#108#72#145#122#246
134,-1,9,0.8738372585807231,0.9851271406913739,56,0.38538925467446533,0.9831173261272863,0,0,0,0,
135,-1,9,0.7428359274709829,0.9675084499297447,56,0.5146115941189139,0.9882068259252642,0,0,3,211,99#29#111
136,-1,9,0.2724977176494899,0.8654909698798559,56,0.6930440454480299,0.9934738575852158,0,0,2,72,365#26
137,-1,9,0.34155257326318267,0.8874869000972203,56,0.7161930771555882,0.9940569181172976,0,0,0,0,
138,-1,9,0.4122943896627553,0.9062442612949998,56,0.7111726926372699,0.9939320563611614,0,0,6,229,285#34#12#23#340#400
139,-1,9,0.5627723163172909,0.9381217212793138,56,0.4975200429305614,0.9876109653964588,0,0,2,101,119#400
140,-1,9,0.4347866543428626,0.911608713,56,0.599705613,0.990910908,0,0,0,0,
141,-1,9,0.7149109258019644,0.9633980667500952,56,0.346599335,0.9812567063997724,0,0,0,0,
142,-1,9,0.6209202133212923,0.9484271495874089,56,0.6160637468602468,0.991387218,0,0,0,0,
143,-1,9,0.7650827502623238,0.97068588,56,0.7458072421824931,0.9947764031673219,0,0,20,1030,62#32#57#370#143#81#214#131#52#49#269#83#48#219#78#145#144#400#67#321
144,-1,9,0.6168820516542043,0.9477398152872853,56,0.599568952,0.9909068752517015,0,0,5,236,202#136#400#33#31
145,-1,9,0.4040966630236423,0.9042242301081908,56,0.7645062465234302,0.9952163873278761,0,0,5,197,241#380#209#123#195
146,-1,9,0.6505305898382495,0.953349118,56,0.5037577140504473,0.987830726,0,0,0,0,
147,-1,9,0.5691520799765282,0.9392974590037318,56,0.6032833263250279,0.9910161635037491,0,0,0,0,
148,-1,9,0.6760975898916736,0.9574412934035558,56,0.2994681863363744,0.9786989435143442,0,0,0,0,
149,-1,9,0.6147257727708147,0.9473711560967041,56,0.7671705903417984,0.9952782169422998,0,0,21,900,400#400#73#43#25#141#13#123#40#150#264#124#206#80#183#183#137#39#324#82#146
150,-1,9,0.8184020588279824,0.9779792374816932,56,0.579163996,0.9902943779566648,0,0,9,447,400#134#87#14#116#39#12#23#25
151,-1,9,0.7635427636189481,0.9704685931273157,56,0.5814808187650424,0.9903649797488122,0,0,3,118,53#124#286
152,-1,9,0.39453342807390407,0.9018211634868627,56,0.5655594616953974,0.9898741183261598,0,0,1,51,210
153,-1,9,0.8567187424625038,0.9829639384079004,56,0.5569989035990466,0.9896045527917198,0,0,17,899,101#91#151#38#92#58#65#49#103#135#278#184#15#122#10#44#39
154,-1,9,0.824704895,0.9788132537699457,56,0.41850168939579957,0.9845654534637304,0,0,1,67,142
155,-1,9,0.6131403857918889,0.9470993683715829,56,0.5558345300102213,0.9895675735604882,0,0,6,271,126#250#233#84#105#130
156,-1,9,0.6185535670376463,0.9480248071279935,56,0.8728104649213567,0.9975737186460684,0,0,17,663,237#236#109#315#400#94#117#136#400#274#126#119#170#75#9#81#66
157,-1,9,0.7501777036996914,0.9685662910321029,56,0.6318334956938112,0.9918347791428089,0,0,16,845,228#82#377#135#362#400#39#50#77#169#35#112#16#49#167#43
158,-1,9,0.6384501782254096,0.9513656042238758,56,0.7416197415669111,0.994676388,0,0,22,1117,269#134#400#400#376#46#259#29#18#84#400#335#29#400#356#25#189#190#355#37#152#209
159,-1,9,0.5346262721420519,0.9327888932723647,56,0.5214823048786184,0.988440898,0,0,0,0,
160,-1,9,0.6402443052646545,0.9516622849443159,56,0.5943610206874326,0.9907525168928548,0,0,8,408,270#354#57#400#110#163#67#293
161,-1,9,0.7948861063197402,0.9748162660815416,56,0.6587408053855712,0.9925736920088775,0,0,39,1996,22#51#115#334#80#191#52#147#93#123#26#45#15#159#33#213#16#16#40#400#131#181#225#39#114#400#279#178#161#71#150#201#117#319#112#84#12#29#169
162,-1,9,0.8103196578005413,0.9769013467122678,56,0.781543335,0.9956081603187392,0,0,14,724,282#339#41#265#113#52#133#400#59#21#165#324#125#234
163,-1,9,0.7493186291245227,0.9684429877330301,56,0.5582093567988914,0.9896429150589872,0,0,1,60,400
164,-1,9,0.8600334046635607,0.983385781,56,0.5282577484071067,0.9886687775218189,0,0,3,126,164#400#36
165,-1,9,0.522979145,0.9305088020487321,56,0.490648686,0.9873657248219351,0,0,0,0,
166,-1,9,0.6295806325754457,0.9498879388740539,56,0.509166491,0.9880191308201337,0,0,0,0,
167,-1,9,0.5970954151237783,0.9443130048197924,56,0.6112441511158676,0.9912481862068693,0,0,10,440,11#63#73#109#95#260#107#58#284#59
168,-1,9,0.7615142216817437,0.9701817774000604,56,0.2448758063247845,0.9751879343381598,0,0,0,0,
169,-1,9,0.4130117973432476,0.9064193369391792,56,0.48068840037198496,0.9870041838252029,0,0,0,0,
170,-1,9,0.41062129916509066,0.9058349070110012,56,0.5997630896269738,0.9909126038151208,0,0,1,35,64
171,-1,9,0.4704144246489418,0.9196211670461752,56,0.6497505914847665,0.9923301592254997,0,0,3,147,400#23#287
172,-1,9,0.5616631156303523,0.9379160967949389,56,0.6230925669625685,0.9915880765306369,0,0,1,36,187
173,-1,9,0.6185306058736154,0.948020897,56,0.7806782183445159,0.9955884697558021,0,0,21,1135,400#208#44#249#43#400#183#145#202#106#56#38#28#79#162#240#261#276#347#84#54
174,-1,9,0.7067971173045724,0.9621770069437248,56,0.4419152724344742,0.9855230086526179,0,0,0,0,
175,-1,9,0.42514489915113923,0.9093400734579128,56,0.6306666421531718,0.9918020406130692,0,0,1,31,370
176,-1,9,0.5654668483404817,0.9386197391561699,56,0.770544233,0.9953562048912327,0,0,24,1021,286#82#146#131#196#220#165#134#400#146#210#52#144#12#97#333#319#212#243#28#12#224#212#400
177,-1,9,0.4611623747757949,0.9175937137929432,56,0.6852786482852206,0.9932739763241537,0,0,10,371,371#74#33#400#9#82#9#26#51#87
178,-1,9,0.385399584,0.8994771556943383,56,0.37076509210436287,0.9824384164007707,0,0,0,0,
179,-1,9,0.4641622708939175,0.918255028,56,0.5274260378905603,0.98864096,0,0,0,0,
180,-1,9,0.760090384,0.9699800549560981,56,0.6094652145885012,0.9911965966786733,0,0,13,711,400#14#48#220#9#261#82#356#58#38#61#400#80
181,-1,9,0.6999945763808028,0.9611436415922894,56,0.8016058735287385,0.9960588898289877,0,0,63,3154,31#250#165#12#191#35#237#356#130#292#243#23#101#157#55#104#69#43#138#25#96#149#86#111#74#305#104#267#105#141#270#64#116#134#151#179#14#12#161#38#44#400#228#270#45#136#117#23#311#58#33#184#80#12#400#140#131#52#390#83#308#338#46
182,-1,9,0.45899210774232113,0.9171128995327009,56,0.7279414187608884,0.9943457830475266,0,0,7,311,139#171#400#281#92#400#151
183,-1,9,0.5969592936492013,0.944289083,56,0.6131121239345597,0.9913021993293426,0,0,8,370,24#37#193#223#67#83#46#145
184,-1,9,0.7364819094766734,0.9665854012207888,56,0.5545502982168016,0.9895266994281309,0,0,8,382,12#329#47#360#170#167#104#55
185,-1,9,0.5283417961285527,0.9315641656796954,56,0.649033765,0.9923105991282526,0,0,6,226,400#72#42#221#400#157
186,-1,9,0.413547005,0.9065497726073253,56,0.8354765319217872,0.996795271,0,0,4,171,400#400#400#334
187,-1,9,0.4942755897246784,0.9246908786167267,56,0.48957911874390164,0.9873272485532526,0,0,1,43,169
188,-1,9,0.48913177833576466,0.9236166734962968,56,0.3857378322078244,0.9831331978580468,0,0,0,0,
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0,0,7,257,127#33#110#400#97#400#223
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0,0,3,145,83#27#98
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0,0,14,788,167#22#110#182#201#272#294#220#56#60#147#147#152#106
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0,0,0,0,
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0,0,1,60,400
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0,0,1,37,400
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0,0,9,431,233#14#22#74#39#128#171#400#32
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0,0,11,590,23#125#12#163#24#29#118#224#114#114#87
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0,0,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0,0,22,1050,86#151#12#27#87#49#45#31#20#253#163#21#259#137#123#329#144#400#135#43#133#209
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0,0,0,0,
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0,0,2,87,183#33
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0,0,22,977,83#33#254#160#92#182#34#158#273#17#195#15#400#347#81#194#400#344#314#119#39#24
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0,0,6,274,69#67#46#59#24#141
